,pokedex_number,attack,defense,hp,sp_attack,sp_defense,speed,base_total,capture_rate,classfication,is_legendary,height_m,type1,type2,weight_kg,generation,name,PC1,PC2,Cluster,Cluster Name
601,620,125,60,65,95,60,105,510,45,317,0,1.4,5,5,35.5,5,Mienshao,1.1170335272925416,1.9414855424828794,0,Legendary
602,621,120,90,77,60,90,48,485,45,83,0,1.6,2,2,139.0,5,Druddigon,1.3001953432540059,1.5343886200209529,0,Legendary
603,622,74,50,59,35,50,35,303,190,19,0,1.0,10,8,92.0,5,Golett,-1.9689834331415026,0.002707667046984422,1,Baby
604,623,124,80,89,55,80,55,483,90,19,0,2.8,10,8,330.0,5,Golurk,1.911067983827349,-0.3052273932325876,0,Legendary
605,624,85,70,45,40,40,60,340,120,443,0,0.5,1,16,10.2,5,Pawniard,-1.732422385299427,0.14071162460836034,1,Baby
606,625,125,100,65,60,70,70,490,45,498,0,1.6,1,16,70.0,5,Bisharp,1.0176426728595802,-0.02172233631766143,0,Legendary
607,626,110,95,95,40,95,55,490,45,29,0,1.6,12,12,94.6,5,Bouffalant,1.3260615433310141,-0.8123311971859347,0,Legendary
608,627,83,50,70,37,50,60,350,190,150,0,0.5,12,7,10.5,5,Rufflet,-1.7517015994574177,0.28015392593727306,1,Baby
609,628,123,75,100,57,75,80,510,60,541,0,1.5,12,7,41.0,5,Braviary,1.1836308373350188,0.13815359273518577,0,Legendary
610,629,55,75,70,45,65,60,370,190,134,0,0.5,1,7,9.0,5,Vullaby,-1.5270894607160201,1.2073983465448117,1,Baby
611,630,65,105,110,55,95,80,510,60,57,0,1.2,1,7,39.5,5,Mandibuzz,1.1828860804588965,1.1776016642083234,0,Legendary
612,631,97,66,85,105,66,65,484,90,5,0,1.4,6,6,58.0,5,Heatmor,0.8261711245910164,1.2697921968466737,0,Legendary
613,632,109,112,58,48,48,109,484,90,252,0,0.3,0,16,33.0,5,Durant,0.21988774513155965,0.6625701197556647,0,Legendary
614,633,65,50,52,45,50,38,300,45,251,0,0.8,1,2,17.3,5,Deino,-1.7184590791036725,1.8616060834493557,1,Baby
615,634,85,70,72,65,70,58,420,45,236,0,1.4,1,2,50.0,5,Zweilous,0.094555491914036,1.9124262642720786,0,Legendary
616,635,105,90,92,125,90,98,600,45,66,0,1.8,1,2,160.0,5,Hydreigon,2.8181563011885102,2.3481158691191966,0,Legendary
617,636,85,55,55,50,55,60,360,45,523,0,1.1,0,6,28.8,5,Larvesta,-0.9248560207502322,1.5270071932769704,1,Baby
618,637,60,65,85,135,105,100,550,15,492,0,1.6,0,6,46.0,5,Volcarona,1.8860708233357628,1.982514082609842,0,Legendary
619,638,90,129,91,90,72,108,580,3,259,1,2.1,16,5,250.0,5,Cobalion,3.888670526973441,-0.0434573189379062,2,Fully Evolved
620,639,129,90,91,72,90,108,580,3,84,1,1.9,15,5,260.0,5,Terrakion,3.9366624920362603,0.45557079211115553,2,Fully Evolved
621,640,90,72,91,90,129,108,580,3,216,1,2.0,9,5,200.0,5,Virizion,3.823651191216503,1.0986431705934048,2,Fully Evolved
622,641,100,80,79,110,90,121,580,3,120,1,1.5,7,7,63.0,5,Tornadus,3.2682112149050893,1.6651096564205574,2,Fully Evolved
623,642,105,70,79,145,80,101,580,3,56,1,1.5,3,7,61.0,5,Thundurus,3.2979498062179315,2.176879065710685,2,Fully Evolved
624,643,120,100,100,150,120,90,680,3,542,1,3.2,2,6,330.0,5,Reshiram,5.703749724366483,1.1900518198369034,2,Fully Evolved
625,644,150,120,100,120,100,90,680,3,127,1,2.9,2,3,345.0,5,Zekrom,5.711324771212948,1.6865622126109727,2,Fully Evolved
626,645,145,90,89,105,80,91,600,3,0,1,1.5,10,7,68.0,5,Landorus,3.641927114064427,1.13369293603266,2,Fully Evolved
627,646,120,90,125,170,100,95,700,3,60,1,3.0,2,11,325.0,5,Kyurem,6.00598640507991,1.0904733746400033,2,Fully Evolved
628,647,72,90,91,129,90,108,580,3,105,1,1.4,17,5,48.5,5,Keldeo,3.285987623242384,0.645189676350866,2,Fully Evolved
629,648,128,90,100,77,77,128,600,3,321,1,0.6,12,14,6.5,5,Meloetta,3.118563565947566,0.22608277616287575,2,Fully Evolved
630,649,120,95,71,120,95,99,600,3,356,1,1.5,0,16,82.5,5,Genesect,3.544024130710776,0.8756453778994486,2,Fully Evolved
631,650,61,65,56,48,45,38,313,45,472,0,0.4,9,9,9.0,6,Chespin,-1.6744886491035182,0.03294783228662171,1,Baby
632,651,78,95,61,56,58,57,405,45,473,0,0.7,9,9,29.0,6,Quilladin,-0.37409287409850706,0.01669632331514879,0,Legendary
633,652,107,122,88,74,75,64,530,45,473,0,1.6,9,5,90.0,6,Chesnaught,1.678790263123602,0.3164212084871629,0,Legendary
634,653,45,40,40,62,60,60,307,45,195,0,0.4,6,6,9.4,6,Fennekin,-1.742881487029727,1.3222459791740802,1,Baby
635,654,59,58,59,90,70,73,409,45,195,0,1.0,6,6,14.5,6,Braixen,-0.23428455563538178,1.3818840360750715,0,Legendary
636,655,69,72,75,114,100,104,534,45,195,0,1.5,6,14,39.0,6,Delphox,1.5863199750639092,0.574131606386227,0,Legendary
637,656,56,40,41,62,44,71,314,45,68,0,0.3,17,17,7.0,6,Froakie,-1.6486876397311137,-0.9614608039245368,1,Baby
638,657,63,52,54,83,56,97,405,45,68,0,0.6,17,17,10.9,6,Frogadier,-0.39882311004258836,-0.7363218225600416,0,Legendary
639,658,145,67,72,153,71,132,640,45,345,0,1.5,17,1,40.0,6,Greninja,2.87792763723256,1.7363996502035441,0,Legendary
640,659,36,38,38,32,36,57,237,255,135,0,0.4,12,12,5.0,6,Bunnelby,-3.5722025707813625,-0.2902216102505248,1,Baby
641,660,56,77,85,50,77,78,423,127,135,0,1.0,12,10,42.4,6,Diggersby,-0.2803813460392756,-0.14480948507829552,0,Legendary
642,661,50,43,45,40,38,62,278,255,520,0,0.3,12,7,1.7,6,Fletchling,-3.159785666687482,0.19325610521529385,1,Baby
643,662,73,55,62,56,52,84,382,120,159,0,0.7,6,7,16.0,6,Fletchinder,-1.0269576092653834,1.3226235803651358,1,Baby
644,663,81,71,78,74,69,126,499,45,423,0,1.2,6,7,24.5,6,Talonflame,0.8713046488705306,1.5326821511086424,0,Legendary
645,664,35,40,38,27,25,35,200,255,422,0,0.3,0,0,2.5,6,Scatterbug,-4.175148206787885,2.08534560738905,1,Baby
646,665,22,60,45,27,30,29,213,120,422,0,0.3,0,0,8.4,6,Spewpa,-3.3826459936778726,1.8976554126083798,1,Baby
647,666,52,50,80,90,50,89,411,45,418,0,1.2,0,7,17.0,6,Vivillon,-0.251876169114004,1.958083641132237,0,Legendary
648,667,50,58,62,73,54,72,369,220,290,0,0.6,6,12,13.5,6,Litleo,-1.6638248431951983,0.40630048287771264,1,Baby
649,668,68,72,86,109,66,106,507,65,410,0,1.5,6,12,81.5,6,Pyroar,1.1660770050902511,0.6704472176605095,0,Legendary
650,669,38,39,44,61,79,42,303,225,451,0,0.1,4,4,0.1,6,Flabébé,-2.6793382122009577,1.2862599993478596,1,Baby
651,670,65,67,74,125,128,92,551,120,169,0,0.2,4,4,0.9,6,Floette,1.0925881467232466,2.0531181805854413,0,Legendary
652,671,65,68,78,112,154,75,552,45,203,0,1.1,4,4,10.0,6,Florges,1.7671410148153706,1.6855725897213631,0,Legendary
653,672,65,48,66,62,57,52,350,200,333,0,0.9,9,9,31.0,6,Skiddo,-1.6424038416363609,0.23931597557616674,1,Baby
654,673,100,62,123,97,81,68,531,45,333,0,1.7,9,9,91.0,6,Gogoat,1.8265680506258855,0.36519227662423165,0,Legendary
655,674,82,62,67,46,48,43,348,220,369,0,0.6,5,5,8.0,6,Pancham,-1.917378064214151,0.9964070195801222,1,Baby
656,675,124,78,95,69,71,58,495,65,125,0,2.1,5,1,136.0,6,Pangoro,1.4762730217301272,1.6144153196895095,0,Legendary
657,676,80,60,75,65,90,102,472,160,379,0,1.2,12,12,28.0,6,Furfrou,0.14436600144982042,-0.05553085457536281,0,Legendary
658,677,48,54,62,63,60,68,355,190,399,0,0.3,14,14,3.5,6,Espurr,-1.7930315690072114,-0.7841130714876978,1,Baby
659,678,48,76,74,83,81,104,466,75,108,0,0.6,14,14,8.5,6,Meowstic,0.26974425366418836,-0.3119906733547763,0,Legendary
660,679,80,100,45,35,37,28,325,180,499,0,0.8,16,8,2.0,6,Honedge,-2.013751547998408,-1.0428749803653081,1,Baby
661,680,110,150,59,45,49,35,448,90,499,0,0.8,16,8,4.5,6,Doublade,-0.011459717848661226,-1.18555108420577,0,Legendary
662,681,150,50,60,150,50,60,520,45,411,0,1.7,16,8,53.0,6,Aegislash,1.5062791677372294,0.3038789843480106,0,Legendary
663,682,52,60,78,63,65,23,341,200,361,0,0.2,4,4,0.5,6,Spritzee,-1.9697347326107544,1.0146848571987341,1,Baby
664,683,72,72,101,99,89,29,462,140,196,0,0.8,4,4,15.5,6,Aromatisse,0.15167555483832063,1.1836001296159353,0,Legendary
665,684,48,66,62,59,57,49,341,200,112,0,0.4,4,4,3.5,6,Swirlix,-1.9457200871963904,1.3995930553867213,1,Baby
666,685,80,86,82,85,75,72,480,140,322,0,0.8,4,4,5.0,6,Slurpuff,0.18961454627138935,1.5147554415834343,0,Legendary
667,686,54,53,53,37,46,45,288,190,400,0,0.4,1,14,3.5,6,Inkay,-2.6732217555312543,0.3128746616987595,1,Baby
668,687,92,88,86,68,75,73,482,80,353,0,1.5,1,14,47.0,6,Malamar,0.7599010852064072,0.43823873342988195,0,Legendary
669,688,52,67,42,39,56,50,306,120,540,0,0.5,15,17,31.0,6,Binacle,-2.0281928492226022,-1.6955000225721195,1,Baby
670,689,105,115,72,54,86,68,500,45,102,0,1.3,15,17,96.0,6,Barbaracle,1.3222677618947314,-1.582037446555275,0,Legendary
671,690,60,60,50,60,60,30,320,225,327,0,0.5,13,17,7.3,6,Skrelp,-2.2598709581499232,-1.4636531089803062,1,Baby
672,691,75,90,65,97,123,44,494,55,327,0,1.8,13,2,81.5,6,Dragalge,1.3374343158071778,0.29230582047682196,0,Legendary
673,692,53,62,50,58,63,44,330,225,552,0,0.5,17,17,8.3,6,Clauncher,-2.1876514574218118,-1.93032064364811,1,Baby
674,693,73,88,71,120,89,59,500,55,237,0,1.3,17,17,35.3,6,Clawitzer,1.1447152542349082,-1.5229351694495654,0,Legendary
675,694,38,33,44,61,43,70,289,190,206,0,0.5,3,12,6.0,6,Helioptile,-2.639274671764046,0.9447155602018217,1,Baby
676,695,55,52,62,109,94,109,481,75,206,0,1.0,3,12,21.0,6,Heliolisk,0.5413707311748893,1.3568831109026769,0,Legendary
677,696,89,77,58,45,45,48,362,45,409,0,0.8,15,2,26.0,6,Tyrunt,-0.8764104042043797,0.33915609100234884,1,Baby
678,697,121,119,82,69,59,71,521,45,131,0,2.5,15,2,270.0,6,Tyrantrum,2.2988695357129107,0.08613604528415247,0,Legendary
679,698,59,50,77,67,63,46,362,45,534,0,1.3,15,11,25.2,6,Amaura,-0.699323503279628,-0.805050449725503,1,Baby
680,699,77,72,123,99,92,58,521,45,534,0,2.7,15,11,225.0,6,Aurorus,2.3074953301246506,-1.1938550161561663,0,Legendary
681,700,65,65,95,110,130,60,525,45,249,0,1.0,4,4,23.5,6,Sylveon,1.4341507372662408,1.5194789151400685,0,Legendary
682,701,92,75,78,74,63,118,500,100,575,0,0.8,5,7,21.5,6,Hawlucha,0.5002204280332533,1.4789577067537787,0,Legendary
683,702,58,57,67,81,67,101,431,180,6,0,0.2,3,4,2.2,6,Dedenne,-0.8101602523977677,2.322692159729275,1,Baby
684,703,50,150,50,50,150,50,500,60,262,0,0.3,15,4,5.7,6,Carbink,0.8003727491875822,-0.5746339790440588,0,Legendary
685,704,50,35,45,55,75,40,300,45,464,0,0.3,2,2,2.8,6,Goomy,-1.8819569947159078,1.8704761056857284,1,Baby
686,705,75,53,68,83,113,60,452,45,464,0,0.8,2,2,17.5,6,Sliggoo,0.30407957373872657,1.9656813089786556,0,Legendary
687,706,100,70,90,110,150,80,600,45,144,0,2.0,2,2,150.5,6,Goodra,2.984096660474239,2.0328836503822707,0,Legendary
688,707,80,91,57,80,87,75,470,75,268,0,0.2,16,4,3.0,6,Klefki,0.21129351344639086,0.3528795375617286,0,Legendary
689,708,70,48,43,50,60,38,309,120,490,0,0.4,8,9,7.0,6,Phantump,-2.054781830754468,0.22921483723788982,1,Baby
690,709,110,76,85,65,82,56,474,60,152,0,1.5,8,9,71.0,6,Trevenant,0.9213234439617463,0.34793214920416754,0,Legendary
691,710,66,70,59,44,55,41,335,120,389,0,0.8,8,9,15.0,6,Pumpkaboo,-1.5696633428073203,0.06515668644144296,1,Baby
692,711,100,122,85,58,75,54,494,60,389,0,1.7,8,9,39.0,6,Gourgeist,1.079349765119161,-0.16345488801085517,0,Legendary
693,712,69,85,55,32,35,28,304,190,242,0,1.0,11,11,99.5,6,Bergmite,-1.9842501890400195,-0.8435305390242058,1,Baby
694,713,117,184,95,44,46,28,514,55,243,0,2.0,11,11,505.0,6,Avalugg,2.6339730000704713,-2.0314151592662193,0,Legendary
695,714,30,35,40,45,40,55,245,190,466,0,0.5,7,2,8.0,6,Noibat,-3.2347518103360335,1.3541017939155289,1,Baby
696,715,70,80,85,97,80,123,535,45,466,0,1.5,7,2,85.0,6,Noivern,1.5882767218910347,1.8445832998489828,0,Legendary
697,716,131,95,126,131,98,99,680,45,287,1,3.0,4,4,215.0,6,Xerneas,5.253434989920479,1.723300325444263,2,Fully Evolved
698,717,131,95,126,131,98,99,680,45,132,1,5.8,1,7,203.0,6,Yveltal,6.002711558714838,1.54610098413035,2,Fully Evolved
699,718,100,121,216,91,95,85,708,3,351,1,5.0,2,10,284.6,6,Zygarde,6.620257773031217,0.15185636934880165,2,Fully Evolved
700,719,160,110,50,160,110,110,700,3,262,1,0.7,15,4,8.8,6,Diancie,4.512796592803072,1.4107144771958535,2,Fully Evolved
701,721,110,120,80,130,90,70,600,3,485,1,1.7,6,17,195.0,6,Volcanion,3.9493650789085795,-0.5375279690905365,2,Fully Evolved
702,722,55,55,68,50,50,42,320,45,214,0,0.3,9,7,1.5,7,Rowlet,-1.5345150580182225,0.6322390997819524,1,Baby
703,723,75,75,78,70,70,52,420,45,48,0,0.7,9,7,16.0,7,Dartrix,-0.039192585857600756,0.7279610307440898,0,Legendary
704,724,107,75,78,100,100,70,530,45,12,0,1.6,9,8,36.6,7,Decidueye,1.70257743992219,0.8731498032562808,0,Legendary
705,725,65,40,45,60,40,70,320,45,173,0,0.4,6,6,4.3,7,Litten,-1.6007197950595586,1.6368629080729205,1,Baby
706,726,85,50,65,80,50,90,420,45,173,0,0.7,6,6,25.0,7,Torracat,-0.17128788522898186,1.814493534509082,0,Legendary
707,727,115,90,95,80,90,60,530,45,229,0,1.8,6,1,83.0,7,Incineroar,1.8287332477482392,1.5718029768198563,0,Legendary
708,728,54,54,50,66,56,40,320,45,433,0,0.4,17,17,7.5,7,Popplio,-1.510147235559347,-1.560343912419177,1,Baby
709,729,69,69,60,91,81,50,420,45,380,0,0.6,17,17,17.5,7,Brionne,-0.09524639131059033,-1.4792349719728624,0,Legendary
710,730,74,74,80,126,116,60,530,45,465,0,1.8,17,4,44.0,7,Primarina,1.751585266794367,0.08501769608675223,0,Legendary
711,731,75,30,35,30,30,65,265,255,571,0,0.3,12,7,1.2,7,Pikipek,-3.3431343505940854,0.4561842402120193,1,Baby
712,732,85,50,55,40,50,75,355,120,72,0,0.6,12,7,14.8,7,Trumbeak,-1.3342299948423975,0.7659186252588823,1,Baby
713,733,120,75,80,75,75,60,485,45,77,0,1.1,12,7,26.0,7,Toucannon,0.9416706056225173,0.5710007416313538,0,Legendary
714,734,70,30,48,30,30,45,253,255,296,0,0.4,12,12,6.0,7,Yungoos,-3.337690016158633,-0.27276507870780325,1,Baby
715,735,110,60,88,55,60,45,418,127,481,0,0.7,12,12,14.2,7,Gumshoos,-0.4834163712621354,-0.458840178595954,0,Legendary
716,736,62,45,47,55,45,46,300,255,278,0,0.4,0,0,4.4,7,Grubbin,-2.770323229362343,2.485352567360379,1,Baby
717,737,82,95,57,55,75,36,400,120,31,0,0.5,0,3,10.5,7,Charjabug,-0.7246945644002395,1.8456364782500876,0,Legendary
718,738,70,90,77,145,75,43,500,45,479,0,1.5,0,3,45.0,7,Vikavolt,1.181116864511287,1.9114329126162224,0,Legendary
719,739,82,57,47,42,47,63,338,225,62,0,0.6,5,5,7.0,7,Crabrawler,-2.052173488594961,1.5529007809701483,1,Baby
720,740,132,77,97,62,67,43,478,60,573,0,1.7,5,11,180.0,7,Crabominable,1.2390290862078623,0.0041774116546099745,0,Legendary
721,741,70,70,75,98,70,93,476,45,122,0,0.6,6,7,3.4,7,Oricorio,0.5155566843704152,1.6182830160688388,0,Legendary
722,742,45,40,40,55,40,84,304,190,35,0,0.1,0,4,0.2,7,Cutiefly,-2.567397086009539,2.6248616236415367,1,Baby
723,743,55,60,60,95,70,124,464,75,35,0,0.2,0,4,0.5,7,Ribombee,0.022370676910517032,3.0822420231252567,0,Legendary
724,744,65,40,45,30,40,60,280,190,392,0,0.5,15,15,9.2,7,Rockruff,-2.701261815714267,-0.9391413945491025,1,Baby
725,746,140,130,45,140,135,30,620,60,458,0,0.2,17,17,0.3,7,Wishiwashi,2.358683926883041,-1.799000779286422,0,Legendary
726,747,53,62,50,43,52,45,305,190,67,0,0.4,13,17,8.0,7,Mareanie,-2.295594601813916,-1.1035497191841324,1,Baby
727,748,63,152,50,53,142,35,495,75,67,0,0.7,13,17,14.5,7,Toxapex,0.8867302508443623,-1.936112326364912,0,Legendary
728,749,100,70,70,45,55,45,385,190,141,0,1.0,10,10,110.0,7,Mudbray,-0.8441823958858782,-0.09511365798828869,1,Baby
729,750,125,100,100,55,85,35,500,60,143,0,2.5,10,10,920.0,7,Mudsdale,3.704768199574018,-1.6297440303566737,2,Fully Evolved
730,751,40,52,38,40,72,27,269,200,550,0,0.3,17,0,4.0,7,Dewpider,-2.892067340164497,0.11598056048255478,1,Baby
731,752,70,92,68,50,132,42,454,100,550,0,1.8,17,0,82.0,7,Araquanid,0.6251845983269357,-0.22925492332043818,0,Legendary
732,753,55,35,40,50,35,35,250,190,450,0,0.3,9,9,1.5,7,Fomantis,-3.1622613331895373,0.2889172374538953,1,Baby
733,754,105,90,70,80,90,45,480,75,54,0,0.9,9,9,18.5,7,Lurantis,0.7006096601166187,0.35391188909102816,0,Legendary
734,755,35,55,40,65,75,15,285,190,245,0,0.2,9,4,1.5,7,Morelull,-2.603176663674988,0.6058525400359619,1,Baby
735,756,45,80,60,90,100,30,405,75,245,0,1.0,9,4,11.5,7,Shiinotic,-0.2779764313078155,0.6320860740137506,0,Legendary
736,757,44,40,48,71,40,77,320,120,524,0,0.6,13,6,4.8,7,Salandit,-1.9332066119333922,0.6574581958523091,1,Baby
737,758,64,60,68,111,60,117,480,45,524,0,1.2,13,6,22.2,7,Salazzle,0.6456790552995672,1.0731510868824012,0,Legendary
738,759,75,50,70,45,50,50,340,140,182,0,0.5,12,5,6.8,7,Stufful,-1.6157229426503015,0.6503907020579858,1,Baby
739,760,125,80,120,55,60,60,500,70,489,0,2.1,12,5,135.0,7,Bewear,1.502130764937708,0.16832534172178693,0,Legendary
740,761,30,38,42,30,38,32,210,235,202,0,0.3,9,9,3.2,7,Bounsweet,-3.8133443327754617,0.1820756787394806,1,Baby
741,762,40,48,52,40,48,62,290,120,202,0,0.7,9,9,8.2,7,Steenee,-2.1900390604056423,0.5052130382525652,1,Baby
742,763,120,98,72,50,98,72,510,45,202,0,1.2,9,9,21.4,7,Tsareena,1.2290043644146702,0.38630662500151575,0,Legendary
743,764,52,90,51,82,110,100,485,60,381,0,0.1,4,4,0.3,7,Comfey,0.35627554843535636,1.852072974644807,0,Legendary
744,765,60,80,90,90,110,60,490,45,414,0,1.5,12,14,76.0,7,Oranguru,1.2249408626066467,-0.8667847373494245,0,Legendary
745,766,120,90,100,40,60,80,490,45,503,0,2.0,5,5,82.8,7,Passimian,1.2199206697816556,1.1114887554205715,0,Legendary
746,767,35,40,25,20,30,80,230,90,535,0,0.5,0,17,12.0,7,Wimpod,-3.0846878135769025,0.5333185616169471,1,Baby
747,768,125,140,75,60,90,40,530,45,224,0,2.0,0,17,108.0,7,Golisopod,1.9279295457531593,-0.4356908069981496,0,Legendary
748,769,55,80,55,70,45,15,320,140,416,0,0.5,8,10,70.0,7,Sandygast,-1.747480374218738,-0.29275637247073344,1,Baby
749,770,75,110,85,100,75,35,480,60,415,0,1.3,8,10,250.0,7,Palossand,1.3713827340658789,-0.49486505287333793,0,Legendary
750,771,60,130,55,30,130,5,410,60,430,0,0.3,17,17,1.2,7,Pyukumuku,-0.29573828165076804,-2.778508094313708,0,Legendary
751,772,95,95,95,95,95,59,534,3,501,0,1.9,12,12,120.5,7,Type: Null,2.1627448884439313,-0.7052803367950773,0,Legendary
752,773,95,95,95,95,95,95,570,3,501,0,2.3,12,12,100.5,7,Silvally,2.612537203970359,-0.3211411940447717,0,Legendary
753,775,115,65,65,75,95,65,480,45,148,0,0.4,12,12,19.9,7,Komala,0.6624045851881937,0.06163307681217311,0,Legendary
754,776,78,135,60,91,85,36,485,70,50,0,2.0,6,2,212.0,7,Turtonator,1.5215815405293536,0.7598832020088759,0,Legendary
755,777,98,63,65,40,73,96,435,180,408,0,0.3,3,16,3.3,7,Togedemaru,-0.770752652388101,0.5027280488339324,1,Baby
756,778,90,80,55,50,105,96,476,45,139,0,0.2,8,4,0.7,7,Mimikyu,0.41281277410094463,1.5844617473774025,0,Legendary
757,779,105,70,68,70,70,92,475,80,211,0,0.9,17,14,19.0,7,Bruxish,0.49250944754918763,-0.5747033042419469,0,Legendary
758,780,60,85,78,135,91,36,485,70,366,0,3.0,12,2,185.0,7,Drampa,1.7354698161254118,0.3256829529740194,0,Legendary
759,781,131,100,70,86,90,40,517,25,429,0,3.9,8,9,210.0,7,Dhelmise,2.603352370134305,-0.28300606160871833,0,Legendary
760,782,55,65,45,45,45,45,300,45,419,0,0.6,2,2,29.7,7,Jangmo-o,-1.7689283469667387,1.8094402744103517,1,Baby
761,783,75,90,55,65,70,65,420,45,419,0,1.2,2,5,47.0,7,Hakamo-o,-0.0029698102106944157,1.4681378500055007,0,Legendary
762,784,110,125,75,100,105,85,600,45,419,0,1.6,2,5,78.2,7,Kommo-o,2.5472475033869473,1.497792018358886,0,Legendary
763,785,115,85,70,95,75,130,570,3,277,1,1.8,3,4,20.5,7,Tapu Koko,3.052212699130096,2.700328411472693,2,Fully Evolved
764,786,85,75,70,130,115,95,570,3,277,1,1.2,14,4,18.6,7,Tapu Lele,3.065253713229556,1.2390218431104834,2,Fully Evolved
765,787,130,115,70,85,95,75,570,3,277,1,1.9,9,4,45.5,7,Tapu Bulu,3.298618894180102,1.1636879414400212,2,Fully Evolved
766,788,75,115,70,95,130,85,570,3,277,1,1.3,17,4,21.2,7,Tapu Fini,3.1322865915323654,0.2989933404934436,2,Fully Evolved
767,789,29,31,43,29,31,37,200,45,342,1,0.2,14,14,0.1,7,Cosmog,-2.2776815187087003,-0.6520334944431416,1,Baby
768,790,29,131,43,29,131,37,400,45,385,1,0.1,14,14,999.9,7,Cosmoem,2.8395617607756556,-3.0530408898070105,2,Fully Evolved
769,791,137,107,137,113,89,97,680,45,493,1,3.4,14,16,230.0,7,Solgaleo,5.424275791720733,-1.100742204349357,2,Fully Evolved
770,792,113,89,137,137,107,97,680,45,330,1,4.0,14,8,120.0,7,Lunala,5.37805632160428,0.23003260729536074,2,Fully Evolved
771,793,53,47,109,127,131,103,570,45,357,1,1.2,15,13,55.5,7,Nihilego,3.03038594225472,-0.0544230215209054,2,Fully Evolved
772,794,139,139,107,53,53,79,570,25,497,1,2.4,0,5,333.6,7,Buzzwole,3.9307435262122294,1.182504161293634,2,Fully Evolved
773,795,137,37,71,137,37,151,570,255,291,1,1.8,0,5,25.0,7,Pheromosa,1.8777199084475875,3.6066877053535844,2,Fully Evolved
774,796,89,71,83,173,71,83,570,30,210,1,3.8,3,3,100.0,7,Xurkitree,3.805222527603547,2.3963757754054344,2,Fully Evolved
775,797,101,103,97,107,101,61,570,25,279,1,9.2,16,7,999.9,7,Celesteela,7.620720470998219,-2.092770177327548,2,Fully Evolved
776,798,181,131,59,59,31,109,570,255,145,1,0.3,9,16,0.1,7,Kartana,1.5120603007099294,0.22266134847744368,2,Fully Evolved
777,799,101,53,223,97,53,43,570,15,266,1,5.5,1,2,888.0,7,Guzzlord,6.488216192135079,0.6308106939455459,2,Fully Evolved
778,800,107,101,97,127,89,79,600,3,384,1,2.4,14,14,230.0,7,Necrozma,4.306499958950497,-0.7834658474511689,2,Fully Evolved
779,801,95,115,80,130,115,65,600,3,13,1,1.0,16,4,80.5,7,Magearna,3.68060858112213,0.514580644618924,2,Fully Evolved
